date,lat,lon,country,fatalities,injuries,type,trigger,location,precip,temp,air,humidity,wind,slope,label,severity
8/24/2009,10.3454,123.8998,Philippines,0,0,mudslide,downpour,unknown,0.1,98,1011,87,10,45,1,medium
,,,,,,,,,2.4,58,1011,93,12,91,0,na
01-11-2011,15.4838,73.8164,India,0,0,landslide,construction,unknown,0,93,1012,64,15,22,1,medium
2/26/2017,-7.619105355,110.1946528,Indonesia,0,0,landslide,continuous_rain,unknown,9.6,83,1012,96,12,0,1,unknown
3829,7.1145,80.314,Sri_Lanka,2,0,landslide,downpour,unknown,0,0,0,0,0,153,1,medium
11-10-2013,4.4927,101.3842,Malaysia,0,0,landslide,rain,unknown,5,86,1012,98,5,71,1,small
7/19/2013,27.6746,83.7533,Nepal,5,0,landslide,unknown,unknown,0.4,97,1002,70,15,70,1,medium
06-02-2011,9.8721,76.7046,India,0,0,landslide,downpour,unknown,0.1,101,1009,80,16,60,1,medium
8662,40.3687,127.586,North_Korea,0,0,landslide,tropical_cyclone,unknown,0,90,1007,93,11,61,1,medium
05-01-2008,33.1463,75.7454,India,12,0,complex,unknown,unknown,0,0,0,0,0,96,1,medium
1/17/2014,8.4406,124.7212,Philippines,0,0,landslide,tropical_cyclone,unknown,2.9,81,1010,92,11,64,1,medium
10/26/2015,34.8482,73.5651,Pakistan,0,0,landslide,downpour,above_road,0,81,1017,53,14,125,1,medium
8/15/2010,25.31006064,94.48265093,India,0,0,landslide,downpour,unknown,1.7,87,1008,98,4,74,1,medium
7/29/2010,24.9786,93.5027,India,0,0,landslide,downpour,unknown,3,89,1007,100,4,128,1,medium
04-03-2015,34.0604,74.4203,India,0,0,landslide,continuous_rain,other,0.9,66,1020,73,5,67,1,small
1/15/2013,-6.681,106.9064,Indonesia,6,2,landslide,downpour,natural_slope,1.8,87,1009,92,18,0,1,medium
6/27/2013,29.3755,114.57,China,1,0,landslide,downpour,unknown,0,100,1003,96,7,92,1,medium
7/23/2010,21.6429,104.4591,Vietnam,0,0,landslide,downpour,unknown,6.7,89,1009,100,6,93,1,medium
12-07-2008,13.6862,124.264,Philippines,0,0,landslide,downpour,unknown,3.6,90,1012,88,17,55,1,medium
8/15/2015,18.7631,73.3471,India,0,3,rock_fall,monsoon,above_road,1.5,86,1012,96,11,110,1,small
01-07-2014,3.1556,101.6805,Malaysia,0,0,landslide,downpour,above_road,0.9,100,1013,96,9,34,1,large
,,,,,,,,,8.9,96,1011,99,6,147,0,na
,,,,,,,,,0.4,92,1015,97,10,66,0,na
8/13/2010,25.70223725,94.04619681,India,0,0,landslide,downpour,mine,0.8,81,1005,97,6,65,1,medium
11/18/2012,-6.8349,106.659,Indonesia,0,0,landslide,rain,unknown,9.6,93,1010,94,7,0,1,medium
02-06-2008,-6.8644,109.0338,Indonesia,4,0,landslide,rain,unknown,0,0,0,0,0,-1,1,medium
10-10-2010,10.3355,123.9054,Philippines,0,0,mudslide,downpour,unknown,0.3,97,1009,91,12,44,1,medium
08-12-2014,33.6941,73.0399,Pakistan,2,4,other,rain,mine,6.2,102,1002,81,14,7,1,small
12/26/2011,10.4524,123.2617,Philippines,0,0,landslide,downpour,unknown,3.3,84,1011,91,26,30,1,medium
10/15/2016,26.9343,88.4486,India,0,0,rock_fall,downpour,above_road,2.6,77,1011,92,14,91,1,small
6/30/2017,26.92110789,103.2768718,China,0,0,landslide,rain,above_road,0,76,1012,97,11,71,1,medium
03-03-2011,33.2257,75.6695,India,1,0,landslide,downpour,unknown,0.3,73,1019,71,13,97,1,medium
2/26/2013,6.9898,126.3173,Philippines,0,0,landslide,rain,unknown,8.9,86,1011,86,14,10,1,medium
05-04-2011,6.199382401,124.8566407,Philippines,0,0,landslide,downpour,mine,3.4,92,1010,95,6,69,1,small
5/18/2016,24.4638,92.4943,India,5,0,landslide,continuous_rain,natural_slope,2.8,107,1010,86,7,40,1,medium
8/28/2012,36.15762152,71.62112088,Pakistan,32,26,landslide,downpour,unknown,0,69,1011,42,11,118,1,large
10-01-2016,26.4457,118.2043,China,0,0,landslide,tropical_cyclone,unknown,5.9,92,1012,98,6,106,1,large
3/16/2014,-6.822,107.6073,Indonesia,1,0,landslide,unknown,unknown,4,86,1012,96,7,-1,1,medium
4/17/2011,33.2599,75.8886,India,1,0,landslide,downpour,unknown,0,85,1013,45,13,177,1,medium
12-04-2014,-7.3196,109.7856,Indonesia,0,0,landslide,rain,unknown,3.6,84,1010,93,9,0,1,medium
04-08-2012,28.4659,95.86,India,0,0,landslide,downpour,unknown,0.2,84,1016,78,15,115,1,medium
01-04-2017,0.22873047,99.96997487,Indonesia,0,0,landslide,downpour,natural_slope,2.6,87,1011,91,4,97,1,large
03-10-2014,33.2359,75.2439,India,0,0,landslide,snowfall_snowmelt,above_road,0.1,67,1019,58,17,89,1,medium
7/19/2013,6.092,125.3956,Philippines,0,0,debris_flow,rain,unknown,0.9,92,1010,95,9,112,1,medium
08-11-2018,22.692287,121.02058,China,0,0,landslide,downpour,natural_slope,2.3,89,1006,83,7,82,1,medium
6/25/2012,26.9929,114.9203,China,0,0,landslide,downpour,above_road,0,96,1003,98,13,45,1,medium
8/18/2017,35.41774913,137.3122629,Japan,3,11,landslide,downpour,above_road,3.1,92,1010,91,7,52,1,medium
07-02-2011,30.9983,103.6194,China,0,0,mudslide,downpour,unknown,0.3,79,1005,95,13,6,1,medium
07-02-2013,25.38,104.1369,China,6,4,landslide,downpour,unknown,0.9,77,1005,99,15,58,1,medium
5/28/2008,9.7327,76.8403,India,0,0,landslide,downpour,unknown,0,0,0,0,0,117,1,medium
8/20/2010,36.3044,73.4245,Pakistan,0,0,landslide,downpour,unknown,0.7,59,1012,83,10,283,1,medium
5/27/2010,34.5628,77.6001,India,0,0,landslide,rain,unknown,0,30,1024,91,36,12,1,medium
08-09-2015,27.6615,120.564,China,0,0,mudslide,tropical_cyclone,unknown,0,103,1007,94,13,66,1,medium
07-09-2013,37.3869,113.1122,China,12,0,landslide,downpour,unknown,0,89,1002,90,15,34,1,medium
10/17/2011,9.9903,76.7898,India,1,0,landslide,downpour,unknown,3.4,89,1012,96,10,85,1,medium
7/26/2015,-7.6423,111.879,Indonesia,3,12,landslide,unknown,natural_slope,0,93,1013,87,18,0,1,medium
8/19/2013,16.8937,120.7783,Philippines,0,0,landslide,tropical_cyclone,unknown,7.4,83,1009,98,6,71,1,medium
08-07-2010,33.7848,104.3715,China,1765,0,landslide,downpour,unknown,1,69,1013,98,23,155,1,large
11/18/2012,-7.0281,107.5121,Indonesia,4,0,landslide,rain,unknown,4.4,81,1011,98,3,66,1,medium
8/30/2014,26.9226,107.3407,China,0,0,landslide,rain,unknown,0.2,79,1012,97,8,64,1,medium
7/22/2009,26.8572,88.3143,India,0,0,landslide,downpour,unknown,1.1,103,1005,94,9,84,1,medium
11-05-2009,27.5,85.35,Nepal,1,0,landslide,downpour,unknown,0,77,1020,88,13,97,1,medium
10/16/2016,13.7934,102.8987,Cambodia,3,0,rock_fall,rain,mine,0,98,1009,93,11,3,1,medium
6/29/2013,28.3536,82.3997,Nepal,0,0,landslide,downpour,unknown,4.4,90,1005,89,15,140,1,medium
,,,,,,,,,0.4,87,1011,97,10,75,0,na
1/29/2015,28.5714,77.2135,India,1,3,mudslide,unknown,mine,0,67,1023,58,16,7,1,small
10-04-2009,16.4564,120.5855,Philippines,5,0,landslide,tropical_cyclone,unknown,6.3,86,1005,98,21,66,1,medium
5/13/2018,27.97999198,85.92966652,Nepal,0,0,landslide,downpour,natural_slope,0.8,50,1015,70,20,128,1,unknown
7/18/2008,28.9,80.87,Nepal,8,0,landslide,monsoon,unknown,0.2,81,1005,99,9,80,1,medium
8/27/2008,29.2,81.7,Nepal,0,0,landslide,downpour,unknown,2.3,62,1012,97,16,149,1,medium
08-08-2013,10.3494,123.9334,Philippines,0,0,landslide,downpour,unknown,3,96,1012,83,11,14,1,medium
4/13/2017,8.584503303,76.97925203,India,3,1,landslide,downpour,urban,0.1,104,1012,89,22,34,1,small
8767,7.2853,80.4829,Sri_Lanka,0,0,rock_fall,downpour,unknown,0.4,86,1013,99,15,59,1,medium
2/20/2015,-0.6086,103.3535,Indonesia,0,0,landslide,unknown,above_road,1.4,93,1012,91,9,0,1,medium
10/27/2017,3.097229,101.736794,Malaysia,0,0,landslide,continuous_rain,above_road,0,100,1009,87,9,54,1,small
10-11-2016,16.3105,120.6158,Philippines,0,0,other,monsoon,above_road,0.4,86,1007,96,11,89,1,medium
08-06-2016,28.239,82.9415,Nepal,0,0,landslide,rain,natural_slope,0.4,104,1006,74,8,103,1,small
2/17/2017,-8.213841663,115.4153855,Indonesia,3,0,landslide,downpour,natural_slope,3,90,1013,78,11,-1,1,unknown
8/18/2013,31.0826,78.066,India,0,0,landslide,unknown,unknown,1,86,1007,97,9,155,1,medium
03-08-2016,28.7565,103.4583,China,7,0,rock_fall,unknown,above_road,0.8,59,1011,97,9,183,1,medium
8/22/2015,16.8668,120.7834,Philippines,13,0,mudslide,tropical_cyclone,unknown,3.8,85,1013,98,4,80,1,medium
08-01-2015,25.1122,94.3591,India,0,0,landslide,continuous_rain,below_road,2,81,1006,99,7,50,1,medium
9/19/2010,30.8741,76.9576,India,0,0,landslide,downpour,unknown,10.8,89,1006,98,12,74,1,medium
10/16/2016,16.9959,121.3014,Philippines,0,0,landslide,rain,above_road,12.6,77,1008,97,14,91,1,medium
06-11-2012,27.6934,111.6641,China,0,0,landslide,downpour,unknown,0.1,77,1007,98,6,36,1,medium
05-08-2011,13.3207,123.2658,Philippines,3,0,landslide,tropical_cyclone,unknown,0.7,100,1010,98,6,59,1,medium
8/17/2008,31.1,77.16,India,0,0,landslide,rain,unknown,19,77,1003,99,12,74,1,medium
11-09-2011,15.7833,121.4667,Philippines,0,0,landslide,downpour,unknown,2,86,1011,91,12,40,1,medium
5/30/2011,39.407,141.7315,Japan,0,0,landslide,tropical_cyclone,unknown,2.3,59,1013,98,10,48,1,small
,,,,,,,,,8.2,88,1006,90,22,35,0,na
08-01-2015,24.9111,94.4759,India,0,0,landslide,continuous_rain,above_road,5,80,1004,99,6,81,1,medium
,,,,,,,,,0.3,86,1010,100,12,93,0,na
01-06-2008,-8.1955,111.1038,Indonesia,0,0,landslide,rain,unknown,0,0,0,0,0,18,1,medium
5/14/2009,37.9867,68.69,Tajikistan,2,0,mudslide,downpour,unknown,8.7,59,1016,99,15,31,1,medium
6/16/2010,-3.7027,128.1777,Indonesia,8,0,landslide,downpour,unknown,0.9,89,1011,83,18,0,1,medium
2/23/2010,-7.113,107.4737,Indonesia,44,0,landslide,downpour,unknown,6.5,80,1012,99,7,14,1,large
12/16/2016,11.328578,76.903045,India,0,0,landslide,tropical_cyclone,above_road,0,85,1016,97,9,58,1,small
1/17/2015,28.0878,108.6966,China,0,0,landslide,rain,deforested_slope,0,47,1032,75,6,113,1,large
09-08-2014,25.9466,94.6279,India,0,0,mudslide,unknown,unknown,1.3,83,1009,99,4,81,1,medium
01-03-2013,1.1837,124.53,Indonesia,0,0,landslide,rain,unknown,0.3,88,1008,88,7,36,1,medium
10-08-2009,17.6424,121.3254,Philippines,0,0,landslide,tropical_cyclone,unknown,10.4,88,1008,100,15,67,1,medium
4/22/2016,27.5523,91.752,India,2,4,landslide,continuous_rain,unknown,0,45,1016,57,27,114,1,medium
08-01-2016,27.8009,84.8423,Nepal,0,0,landslide,rain,above_road,2.6,83,1006,93,9,78,1,medium
09-06-2008,7.375,125.87,Philippines,25,0,landslide,rain,unknown,1.8,90,1012,99,7,59,1,medium
6/19/2017,39.69781129,72.98138424,Kyrgyzstan,0,0,mudslide,rain,...,0.1,44,1017,64,13,44,1,medium
12/29/2010,13.1004,123.8421,Philippines,2,0,landslide,downpour,unknown,2.9,88,1011,90,15,58,1,medium
6/22/2008,32.2667,130.9333,Japan,1,0,landslide,downpour,unknown,0,0,0,0,0,21,1,medium
08-04-2010,32.7571,77.4138,India,0,0,landslide,downpour,unknown,4.8,98,1005,86,11,101,1,medium
05-11-2017,3.969957896,114.5253161,Malaysia,0,0,landslide,continuous_rain,above_road,0.9,97,1013,98,7,76,1,medium
12/15/2016,26.181606,91.772042,India,1,0,landslide,unknown,urban,0,86,1018,91,7,41,1,small
8/16/2018,10.6012346,76.61007121,India,8,0,landslide,monsoon,natural_slope,1.7,83,1011,92,17,49,1,medium
9/18/2010,27.509,85.1505,Nepal,0,0,landslide,downpour,unknown,7,82,1011,95,11,117,1,medium
2/25/2017,33.17580726,75.81055668,India,0,0,rock_fall,rain,above_road,0,73,1023,41,14,152,1,medium
9/25/2011,27.891,85.149,Nepal,1,0,landslide,rain,unknown,5.2,81,1008,95,10,73,1,medium
7/15/2011,28.7434,82.4753,Nepal,13,0,landslide,downpour,unknown,2.5,64,1009,89,13,173,1,large
07-05-2016,18.7723,99.2853,Thailand,0,0,landslide,downpour,above_road,0,96,1011,94,12,95,1,medium
01-06-2014,35.8026,74.9832,Pakistan,0,0,landslide,unknown,above_road,0.8,0,1030,97,18,177,1,large
6/27/2008,28.57,83.45,Nepal,0,0,landslide,downpour,unknown,0,0,0,0,0,132,1,medium
1/13/2012,33.4209,75.2045,India,0,0,landslide,downpour,unknown,0.8,39,1025,65,9,90,1,medium
10-01-2009,13.8193,124.1754,Philippines,0,0,landslide,tropical_cyclone,unknown,2,94,1009,82,14,58,1,medium
05-04-2016,17.0821,120.9695,Philippines,0,0,landslide,unknown,above_road,1,81,1013,97,4,85,1,medium
4/29/2010,-4.4585,136.8448,Indonesia,0,0,landslide,downpour,unknown,1.4,93,1015,91,6,198,1,small
07-12-2017,27.79280733,84.43347027,Nepal,0,0,landslide,continuous_rain,above_road,5.3,76,1009,85,12,129,1,medium
6/27/2012,27.0723,102.7588,China,14,0,mudslide,downpour,unknown,3.5,67,1004,98,6,105,1,large
7/25/2013,11.3192,76.5959,India,0,0,landslide,downpour,unknown,1.2,78,1010,94,18,63,1,medium
11-03-2012,3.2294,101.711,Malaysia,0,0,landslide,rain,unknown,1.6,102,1009,93,5,79,1,medium
9/24/2008,31.07383383,103.4928695,China,0,0,complex,downpour,above_road,7.5,77,1011,94,10,110,1,medium
06-12-2016,27.6438,93.871,India,0,0,landslide,downpour,above_road,6,92,1010,93,5,73,1,medium
2/13/2011,33.3037,75.1827,India,0,0,landslide,snowfall_snowmelt,unknown,0.6,70,1015,56,14,127,1,medium
08-12-2013,10.43,123.9115,Philippines,0,0,landslide,rain,unknown,0,89,1009,91,30,59,1,medium
7/22/2012,11.405,76.0376,India,0,0,landslide,downpour,unknown,0.9,93,1008,96,13,70,1,medium
6/18/2011,21,99,Myanmar,2,0,landslide,downpour,unknown,0.9,82,1008,100,8,47,1,large
7/25/2011,24.6869,93.9157,India,0,0,landslide,downpour,unknown,0.2,90,1005,99,5,3,1,medium
8/15/2015,30.7864,78.616,India,0,0,landslide,continuous_rain,above_road,3.7,85,1009,98,9,159,1,medium
6/22/2016,3.484563889,125.4875345,Indonesia,0,0,landslide,rain,above_road,17.3,87,1010,89,30,56,1,large
09-08-2013,27.6047,88.6463,India,1,2,rock_fall,rain,unknown,0,68,1013,84,18,175,1,medium
10-09-2010,25.4749,93.1477,India,0,0,landslide,downpour,unknown,6.4,77,1010,100,4,29,1,medium
12-07-2010,9.5033,100.0055,Thailand,0,0,landslide,downpour,unknown,8.6,89,1010,80,28,60,1,medium
8/30/2009,24.8628,94.4182,India,0,0,landslide,downpour,unknown,6.8,89,1009,100,5,63,1,medium
11-12-2008,-1.0164,123.2918,Indonesia,10,0,landslide,mining,unknown,2.7,88,1010,89,8,63,1,medium
4/20/2010,26.1965,91.763,India,0,0,landslide,downpour,unknown,0,97,1016,90,10,41,1,medium
10-08-2010,27.6291,87.9436,Nepal,1,0,landslide,unknown,unknown,0,67,1015,91,14,120,1,medium
05-08-2011,14.381,121.0254,Philippines,0,0,mudslide,tropical_cyclone,unknown,0,105,1012,96,25,12,1,small
10-11-2008,15.33,108.2167,Vietnam,1,0,landslide,downpour,unknown,20.4,83,1005,94,38,39,1,medium
08-07-2011,33.0271,75.0018,India,0,0,landslide,downpour,unknown,1,106,1001,82,10,150,1,medium
06-05-2017,8.558668245,76.89785918,India,4,1,landslide,construction,urban,0,97,1010,83,24,17,1,medium
10/18/2010,16.3712,120.6076,Philippines,0,0,rock_fall,tropical_cyclone,unknown,5.3,89,1010,98,6,86,1,medium
4/21/2011,34.11897569,73.87654867,Pakistan,0,0,landslide,continuous_rain,above_road,2.6,76,1013,87,10,91,1,medium
08-10-2009,22.6723,120.2858,China,0,0,mudslide,tropical_cyclone,unknown,11,88,1006,92,38,40,1,large
8/19/2008,36.723,137.79,Japan,2,0,landslide,unknown,unknown,6.3,84,1012,91,12,97,1,medium
,,,,,,,,,4.3,97,1011,87,12,54,0,na
11-04-2010,17.8101,120.9319,Philippines,0,0,landslide,downpour,unknown,0,90,1012,89,12,71,1,medium
1/19/2015,13.8383,124.2714,Philippines,0,0,landslide,tropical_cyclone,above_road,0.2,84,1014,80,36,63,1,medium
12-10-2011,29.913,79.3532,India,0,0,landslide,downpour,unknown,0,69,1012,95,11,107,1,medium
07-03-2011,27.7394,83.5754,Nepal,2,0,landslide,downpour,unknown,3.8,107,1000,80,13,90,1,medium
11/20/2009,-7.4657,107.6621,Indonesia,1,0,landslide,downpour,unknown,2.1,87,1012,92,13,15,1,medium
7/25/2009,31.483,103.5868,China,6,0,landslide,downpour,unknown,0.2,61,1009,96,20,150,1,medium
8/13/2010,30.8522,76.991,India,0,0,landslide,rain,unknown,3.7,96,1008,93,9,83,1,medium
,,,,,,,,,4.5,84,1010,100,3,93,0,na
06-04-2017,34.56101506,73.86293399,Pakistan,2,0,landslide,unknown,above_road,0,92,1006,43,15,122,1,large
,,,,,,,,,1.8,97,1012,88,10,59,0,na
12/30/2017,22.46515292,92.06196614,Bangladesh,3,0,landslide,mining,natural_slope,0,92,1015,97,6,13,1,medium
07-10-2014,19.3062,101.1732,Thailand,0,0,landslide,rain,unknown,4.9,86,1008,99,7,72,1,medium
07-09-2017,25.73111942,93.98827528,India,0,0,landslide,continuous_rain,above_road,17.9,79,1004,99,4,117,1,medium
1/27/2014,-7.5458,112.2273,Indonesia,7,0,landslide,downpour,unknown,2.7,90,1011,98,19,0,1,large
05-04-2014,11.3403,76.8267,India,0,0,landslide,rain,above_road,0,95,1012,83,9,195,1,small
7/26/2016,28.2091,82.8541,Nepal,3,0,landslide,continuous_rain,unknown,0.5,103,1005,72,26,100,1,large
8/23/2010,27.6832,85.4434,Nepal,1,0,landslide,downpour,unknown,3.6,80,1008,96,9,22,1,medium
2/24/2008,32.6751,109.0217,China,0,0,landslide,rain,unknown,0,0,0,0,0,46,1,medium
07-08-2017,27.16009861,91.6036289,Bhutan,0,0,landslide,rain,above_road,22.8,100,1006,99,5,116,1,small
8/27/2009,25.1718,93.123,India,0,0,landslide,downpour,unknown,4.4,94,1010,100,8,90,1,medium
4/17/2011,33.2599,75.8886,India,1,0,landslide,downpour,unknown,0,84,1015,51,13,177,1,medium
7/29/2016,29.8825,81.2603,Nepal,0,0,landslide,downpour,unknown,1.5,51,1011,85,15,153,1,large
3/22/2015,33.3343,75.1969,India,0,0,landslide,snowfall_snowmelt,above_road,1.4,79,1016,53,15,121,1,medium
3842,-6.1014,145.0722,Papua_New_Guinea,0,0,landslide,continuous_rain,above_road,6.6,68,1011,98,3,-1,1,medium
3/16/2017,25.178619,92.012806,Bangladesh,2,2,landslide,mining,above_river,0,93,1016,74,7,68,1,small
9/14/2008,24.5646,120.8922,China,2,0,mudslide,tropical_cyclone,unknown,0.1,89,1009,83,23,64,1,medium
7/24/2009,34.3852,132.4592,Japan,2,0,landslide,downpour,unknown,3.4,88,1012,98,17,35,1,medium
6/23/2016,15.3739,73.8911,India,0,0,rock_fall,downpour,natural_slope,2.7,90,1010,85,9,32,1,medium
07-08-2011,30.9209,77.0206,India,0,0,landslide,rain,unknown,2.3,86,1005,92,12,75,1,medium
9/27/2010,28.1981,81.8494,Nepal,1,0,mudslide,downpour,unknown,3.7,94,1009,95,8,55,1,medium
10/26/2008,15.3239,108.69,Vietnam,0,0,landslide,downpour,unknown,9.4,87,1015,91,10,22,1,medium
,,,,,,,,,5.4,102,1010,96,5,56,0,na
6/26/2016,28.3516,103.1281,China,0,0,landslide,downpour,above_road,2.6,76,1012,97,7,106,1,large
7/17/2016,30.1642,78.2936,India,4,0,landslide,downpour,above_road,0.1,95,1005,84,8,77,1,medium
12-02-2014,33.0119,97.141,China,0,0,other,unknown,above_road,0,29,1016,32,45,77,1,large
07-02-2009,27.9447,84.2279,Nepal,2,0,landslide,monsoon,unknown,0,80,1007,80,14,131,1,medium
11-09-2014,35.7508,68.8479,Afghanistan,0,0,mudslide,rain,unknown,0,50,1035,82,9,72,1,medium
7472,-6.3,147.6,Papua_New_Guinea,4,0,landslide,downpour,unknown,3.9,77,1011,97,4,-1,1,large
1/25/2016,25.6226,96.2946,Myanmar,6,0,landslide,mining,mine,0,67,1021,99,5,42,1,medium
3/20/2011,10.6575,124.9658,Philippines,0,0,landslide,downpour,unknown,18.6,82,1010,98,17,94,1,small
,,,,,,,,,11.1,85,1009,90,33,59,0,na
,,,,,,,,,0,77,1021,47,13,129,0,na
7/27/2015,20.9383,92.2195,Bangladesh,5,0,landslide,continuous_rain,natural_slope,1,97,1009,83,28,68,1,medium
10/13/2011,10.3318,123.8866,Philippines,0,1,landslide,downpour,urban,0,94,1010,85,13,59,1,medium
8/29/2012,25.9548,104.5178,China,0,0,landslide,downpour,unknown,1,78,1010,99,6,72,1,medium
10-04-2012,27.6391,104.0529,China,19,0,landslide,rain,unknown,0.7,58,1022,99,8,92,1,large
9/22/2017,24.912092,94.940362,Myanmar,3,0,unknown,mining,mine,4.5,98,1008,98,6,32,1,medium
12/29/2015,31.46626719,76.86927482,India,0,0,complex,construction,above_road,0,70,1021,47,11,112,1,medium
1/13/2012,7.817297945,126.049799,Philippines,0,0,landslide,downpour,urban,0.7,89,1012,99,8,26,1,medium
4/17/2017,31.76419233,77.29184098,India,0,0,landslide,construction,natural_slope,0,72,1015,34,17,128,1,medium
08-09-2010,30.6463,79.5306,India,0,0,landslide,downpour,unknown,6,52,1008,99,15,191,1,medium
6/20/2014,9.9454,98.6076,Thailand,0,0,landslide,rain,above_road,7.4,95,1006,89,23,32,1,small
,,,,,,,,,1.2,70,1012,99,10,43,0,na
3/19/2011,11.2326,124.9577,Philippines,0,0,landslide,downpour,unknown,0.4,89,1013,93,12,73,1,medium
1/24/2017,7.578214838,125.8334627,Philippines,0,0,landslide,rain,natural_slope,3.9,78,1015,98,8,11,1,medium
07-11-2010,27.81963827,84.46652548,Nepal,0,0,landslide,downpour,below_road,1,78,1012,90,13,109,1,medium
9/14/2016,19.603396,105.219712,Vietnam,7,0,landslide,downpour,natural_slope,0,108,1008,83,16,80,1,medium
04-04-2017,25.481623,93.141692,India,0,0,landslide,rain,above_road,1.4,77,1016,99,4,29,1,small
07-02-2017,28.24831087,83.97447829,Nepal,1,0,landslide,continuous_rain,above_river,1.9,76,1007,80,10,94,1,small
8/14/2014,23.0137,91.7174,India,3,0,mudslide,downpour,unknown,0.6,105,1004,96,18,8,1,medium
6/15/2016,27.7292,112.8215,China,0,0,landslide,downpour,unknown,0.3,110,1008,88,11,14,1,unknown
07-03-2017,26.22247247,91.92053028,India,1,0,landslide,continuous_rain,unknown,3.6,112,1006,96,4,52,1,medium
7/24/2015,30.4528,78.1045,India,0,0,landslide,continuous_rain,above_road,12,84,1008,94,9,85,1,small
1/26/2014,-7.5411,110.4456,Indonesia,0,2,landslide,downpour,unknown,4.5,84,1012,94,11,0,1,unknown
7/22/2013,27.859,83.6014,Nepal,0,0,landslide,downpour,unknown,0.2,107,1006,72,9,81,1,medium
,,,,,,,,,0.1,65,1013,90,14,74,0,na
01-11-2009,8.2101,126.2848,Philippines,4,0,landslide,downpour,unknown,1,87,1010,91,10,18,1,medium
,,,,,,,,,1.5,88,1010,85,32,8,0,na
12/25/2016,4.485386085,101.3742935,Malaysia,0,0,landslide,downpour,natural_slope,0,83,1012,98,3,112,1,small
07-11-2010,27.67089598,111.4132365,China,5,0,landslide,downpour,unknown,1.5,90,1006,99,8,61,1,medium
10/15/2009,27.3144,89.545,Bhutan,0,0,mudslide,rain,unknown,0.3,58,1017,94,17,90,1,small
,,,,,,,,,0.3,62,1022,98,8,54,0,na
9/15/2008,23.6539,121.0134,China,7,0,landslide,tropical_cyclone,unknown,19.6,76,996,96,40,118,1,medium
8/29/2012,33.775,74.0934,India,0,0,landslide,downpour,unknown,1.9,76,1009,84,6,70,1,medium
8/27/2009,28.2627,103.5712,China,9,0,landslide,downpour,unknown,3.5,84,1011,93,15,140,1,medium
10-08-2009,17.5632,121.218,Philippines,0,0,landslide,tropical_cyclone,unknown,4.2,87,1008,100,13,186,1,medium
01-05-2017,7.174586159,125.6063053,Philippines,0,0,landslide,downpour,natural_slope,0.7,96,1010,82,13,23,1,medium
09-02-2008,27.7649,87.199,Nepal,0,0,landslide,rain,unknown,1,39,1015,98,16,146,1,medium
,,,,,,,,,0.6,92,1010,97,7,57,0,na
2/26/2010,33.0097,74.9402,India,2,0,landslide,downpour,unknown,0,76,1018,61,13,138,1,medium
08-12-2011,27.44,92.2833,India,0,0,landslide,rain,unknown,2,92,1007,97,6,105,1,medium
08-04-2013,26.1807,94.5497,India,0,0,landslide,monsoon,unknown,3.6,112,1003,94,8,81,1,medium
11/25/2009,9.8964,123.42,Philippines,0,0,landslide,tropical_cyclone,unknown,0.6,89,1009,92,21,37,1,medium
8/13/2012,29.9816,103.0129,China,1,0,mudslide,downpour,unknown,0,87,1011,85,8,62,1,medium
02-12-2012,13.3125,123.7465,Philippines,0,0,landslide,continuous_rain,unknown,0.9,86,1012,91,21,77,1,medium
08-10-2009,23.4333,120.7803,China,0,0,mudslide,tropical_cyclone,unknown,2.5,101,1003,82,13,96,1,large
12/28/2018,13.19074294,123.6180333,Philippines,3,0,landslide,tropical_cyclone,unknown,21.1,83,1013,93,26,52,1,medium
09-12-2012,-0.9035,100.4243,Indonesia,4,0,landslide,downpour,unknown,5,78,1014,95,5,10,1,medium
2/18/2012,5.0882,118.4047,Malaysia,2,0,landslide,downpour,unknown,4.7,95,1010,99,8,46,1,medium
7/16/2016,17.0224,121.8319,Philippines,2,0,riverbank_collapse,unknown,above_river,5,106,1009,96,6,9,1,small
4/22/2017,36.2806339,74.61062816,Pakistan,0,0,landslide,rain,above_road,0.3,31,1017,89,12,156,1,small
05-02-2015,28.2135,84.7277,Nepal,0,0,landslide,earthquake,unknown,0.8,81,1013,83,9,123,1,small
8804,-10.3038,150.4476,Papua_New_Guinea,5,0,landslide,rain,unknown,0,0,0,0,0,-1,1,medium
08-08-2014,27.6363,86.2326,Nepal,4,9,landslide,continuous_rain,unknown,5.1,79,1006,97,11,71,1,medium
7650,7.2805,80.6136,Sri_Lanka,0,0,landslide,downpour,unknown,9.5,80,1012,100,7,46,1,medium
01-01-2017,5.390276,102.064002,Malaysia,0,0,landslide,rain,above_road,4.4,91,1011,99,6,58,1,small
09-08-2008,35.8853,111.5837,China,277,33,complex,dam_embankment_collapse,mine,0.1,84,1012,78,14,71,1,large
07-01-2014,-3.814,136.3632,Indonesia,13,2,landslide,downpour,mine,2.7,69,1015,100,5,0,1,medium
03-03-2015,36.1575,72.0903,Pakistan,0,0,landslide,downpour,above_river,0.3,26,1021,74,10,114,1,large
,,,,,,,,,1.6,104,1009,88,10,41,0,na
04-12-2014,37.1621951,70.00661688,Afghanistan,5,0,landslide,unknown,unknown,1.9,48,1026,84,9,69,1,large
1/16/2017,10.48486923,125.0019461,Philippines,0,0,landslide,rain,above_road,1,87,1011,90,20,68,1,medium
